Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,9/24/2013,267,70.4, ,60.4, 
13,Camino,Sierra Foothill,9/25/2013,268,61.4,Y,52.3, 
13,Camino,Sierra Foothill,9/26/2013,269,65.7, ,54.2, 
13,Camino,Sierra Foothill,9/27/2013,270,68.9, ,56.1, 
13,Camino,Sierra Foothill,9/28/2013,271,75.7, ,62.0, 
13,Camino,Sierra Foothill,9/29/2013,272,71.4, ,61.0, 
13,Camino,Sierra Foothill,9/30/2013,273,71.2, ,61.8, 
13,Camino,Sierra Foothill,10/1/2013,274,71.1, ,59.7, 
13,Camino,Sierra Foothill,10/2/2013,275,70.5, ,58.9, 
13,Camino,Sierra Foothill,10/3/2013,276,69.3, ,55.9, 
13,Camino,Sierra Foothill,10/4/2013,277,76.1, ,63.5, 
13,Camino,Sierra Foothill,10/5/2013,278,75.0, ,61.6, 
13,Camino,Sierra Foothill,10/6/2013,279,78.5, ,63.8, 
13,Camino,Sierra Foothill,10/7/2013,280,78.1, ,63.8, 
13,Camino,Sierra Foothill,10/8/2013,281,71.0, ,59.3, 
13,Camino,Sierra Foothill,10/9/2013,282,61.3, ,53.6, 
13,Camino,Sierra Foothill,10/10/2013,283,64.2, ,52.6, 
13,Camino,Sierra Foothill,10/11/2013,284,67.2, ,55.4, 
13,Camino,Sierra Foothill,10/12/2013,285,68.1, ,56.3, 
13,Camino,Sierra Foothill,10/13/2013,286,66.0, ,55.2, 
13,Camino,Sierra Foothill,10/14/2013,287,69.6, ,57.3, 
13,Camino,Sierra Foothill,10/15/2013,288,72.8, ,59.8, 
13,Camino,Sierra Foothill,10/16/2013,289,73.4, ,60.1, 
13,Camino,Sierra Foothill,10/17/2013,290,73.1, ,59.8, 
13,Camino,Sierra Foothill,10/18/2013,291,76.4, ,63.5, 
13,Camino,Sierra Foothill,10/19/2013,292,78.7, ,63.9, 
13,Camino,Sierra Foothill,10/20/2013,293,76.9, ,63.6, 
13,Camino,Sierra Foothill,10/21/2013,294,77.6, ,63.9, 
13,Camino,Sierra Foothill,10/22/2013,295,81.1, ,65.8, 
13,Camino,Sierra Foothill,10/23/2013,296,78.7, ,65.0, 
13,Camino,Sierra Foothill,10/24/2013,297,75.5, ,63.1, 
13,Camino,Sierra Foothill,10/25/2013,298,75.4, ,61.6, 
13,Camino,Sierra Foothill,10/26/2013,299,76.5, ,63.1, 
13,Camino,Sierra Foothill,10/27/2013,300,71.7, ,56.6, 
13,Camino,Sierra Foothill,10/28/2013,301,47.7,Y,43.2, 
13,Camino,Sierra Foothill,10/29/2013,302,50.4,Y,45.1, 
13,Camino,Sierra Foothill,10/30/2013,303,58.6, ,46.8, 
13,Camino,Sierra Foothill,10/31/2013,304,65.6, ,52.2, 
13,Camino,Sierra Foothill,11/1/2013,305,71.5, ,56.6, 
13,Camino,Sierra Foothill,11/2/2013,306,69.7, ,56.7, 
13,Camino,Sierra Foothill,11/3/2013,307,57.0, ,49.3, 
13,Camino,Sierra Foothill,11/4/2013,308,59.9, ,49.0, 
13,Camino,Sierra Foothill,11/5/2013,309,61.9, ,50.5, 
13,Camino,Sierra Foothill,11/6/2013,310,66.2, ,54.0, 
13,Camino,Sierra Foothill,11/7/2013,311,71.3, ,58.2, 
13,Camino,Sierra Foothill,11/8/2013,312,70.4, ,56.8, 
13,Camino,Sierra Foothill,11/9/2013,313,69.8, ,56.6, 
13,Camino,Sierra Foothill,11/10/2013,314,71.9, ,58.1, 
13,Camino,Sierra Foothill,11/11/2013,315,73.1, ,58.5, 
13,Camino,Sierra Foothill,11/12/2013,316,69.6, ,59.6, 
13,Camino,Sierra Foothill,11/13/2013,317,72.7, ,59.5, 
13,Camino,Sierra Foothill,11/14/2013,318,68.6, ,57.6, 
13,Camino,Sierra Foothill,11/15/2013,319,58.6, ,49.5, 
13,Camino,Sierra Foothill,11/16/2013,320,56.6, ,47.8, 
13,Camino,Sierra Foothill,11/17/2013,321,60.6, ,48.2, 
13,Camino,Sierra Foothill,11/18/2013,322,60.0, ,48.2, 
13,Camino,Sierra Foothill,11/19/2013,323,55.1, ,48.7, 
13,Camino,Sierra Foothill,11/20/2013,324,49.8, ,47.3, 
13,Camino,Sierra Foothill,11/21/2013,325,55.5, ,46.9, 
13,Camino,Sierra Foothill,11/22/2013,326,61.2, ,50.3, 
13,Camino,Sierra Foothill,11/23/2013,327,56.3, ,47.5, 
13,Camino,Sierra Foothill,11/24/2013,328,55.2, ,44.8, 
13,Camino,Sierra Foothill,11/25/2013,329,58.9, ,46.6, 
13,Camino,Sierra Foothill,11/26/2013,330,62.6, ,50.0, 
13,Camino,Sierra Foothill,11/27/2013,331,64.7, ,52.4, 
13,Camino,Sierra Foothill,11/28/2013,332,62.6, ,51.8, 
13,Camino,Sierra Foothill,11/29/2013,333,62.7, ,50.7, 
13,Camino,Sierra Foothill,11/30/2013,334,61.9, ,50.4, 
13,Camino,Sierra Foothill,12/1/2013,335,63.8, ,52.1, 
13,Camino,Sierra Foothill,12/2/2013,336,62.7, ,52.4, 
13,Camino,Sierra Foothill,12/3/2013,337,48.2, ,39.3, 
13,Camino,Sierra Foothill,12/4/2013,338,42.4, ,33.0, 
13,Camino,Sierra Foothill,12/5/2013,339,41.8, ,32.1, 
13,Camino,Sierra Foothill,12/6/2013,340,39.7, ,30.5, 
13,Camino,Sierra Foothill,12/7/2013,341,30.8,Y,27.8, 
13,Camino,Sierra Foothill,12/8/2013,342,39.6, ,26.0, 
13,Camino,Sierra Foothill,12/9/2013,343,49.7, ,31.8, 
13,Camino,Sierra Foothill,12/10/2013,344,52.0, ,37.6, 
13,Camino,Sierra Foothill,12/11/2013,345,60.4, ,43.2, 
13,Camino,Sierra Foothill,12/12/2013,346,61.2, ,44.9, 
13,Camino,Sierra Foothill,12/13/2013,347,56.9, ,44.7, 
13,Camino,Sierra Foothill,12/14/2013,348,59.9, ,46.7, 
13,Camino,Sierra Foothill,12/15/2013,349,63.6, ,50.3, 
13,Camino,Sierra Foothill,12/16/2013,350,72.2,Y,56.8, 
13,Camino,Sierra Foothill,12/17/2013,351,71.4, ,57.9, 
13,Camino,Sierra Foothill,12/18/2013,352,64.3, ,52.7, 
13,Camino,Sierra Foothill,12/19/2013,353,55.2, ,44.2, 
13,Camino,Sierra Foothill,12/20/2013,354,51.7, ,45.6, 
13,Camino,Sierra Foothill,12/21/2013,355,55.9, ,46.2, 
13,Camino,Sierra Foothill,12/22/2013,356,60.1, ,48.3, 
13,Camino,Sierra Foothill,12/23/2013,357,62.2, ,50.1, 
13,Camino,Sierra Foothill,12/24/2013,358,65.4, ,53.3, 
13,Camino,Sierra Foothill,12/25/2013,359,68.4, ,54.6, 
13,Camino,Sierra Foothill,12/26/2013,360,68.3, ,54.6, 
13,Camino,Sierra Foothill,12/27/2013,361,62.2, ,52.7, 
13,Camino,Sierra Foothill,12/28/2013,362,66.9, ,52.6, 
13,Camino,Sierra Foothill,12/29/2013,363,61.8, ,51.2, 
13,Camino,Sierra Foothill,12/30/2013,364,63.9, ,51.3, 
13,Camino,Sierra Foothill,12/31/2013,365,63.5, ,50.9, 
13,Camino,Sierra Foothill,1/1/2014,001,63.2, ,52.4, 
13,Camino,Sierra Foothill,1/2/2014,002,66.8, ,53.5, 
13,Camino,Sierra Foothill,1/3/2014,003,64.4, ,52.7, 
13,Camino,Sierra Foothill,1/4/2014,004,64.1, ,52.8, 
13,Camino,Sierra Foothill,1/5/2014,005,63.9, ,52.2, 
13,Camino,Sierra Foothill,1/6/2014,006,62.0, ,50.8, 
13,Camino,Sierra Foothill,1/7/2014,007,59.8, ,50.4, 
13,Camino,Sierra Foothill,1/8/2014,008,53.8, ,45.7, 
13,Camino,Sierra Foothill,1/9/2014,009,53.8, ,45.9, 
13,Camino,Sierra Foothill,1/10/2014,010,60.6, ,47.9, 
13,Camino,Sierra Foothill,1/11/2014,011,51.6, ,45.9, 
13,Camino,Sierra Foothill,1/12/2014,012,53.9, ,44.4, 
13,Camino,Sierra Foothill,1/13/2014,013,61.6, ,49.1, 
13,Camino,Sierra Foothill,1/14/2014,014,71.5,Y,60.2, 
13,Camino,Sierra Foothill,1/15/2014,015,72.3,Y,60.6, 
13,Camino,Sierra Foothill,1/16/2014,016,71.8,Y,60.8, 
13,Camino,Sierra Foothill,1/17/2014,017,71.0,Y,57.2, 
13,Camino,Sierra Foothill,1/18/2014,018,69.5, ,56.5, 
13,Camino,Sierra Foothill,1/19/2014,019,69.5, ,55.3, 
13,Camino,Sierra Foothill,1/20/2014,020,67.3, ,54.7, 
13,Camino,Sierra Foothill,1/21/2014,021,69.0, ,54.6, 
13,Camino,Sierra Foothill,1/22/2014,022,64.1, ,52.6, 
13,Camino,Sierra Foothill,1/23/2014,023,66.7, ,54.5, 
13,Camino,Sierra Foothill,1/24/2014,024,69.1, ,58.2, 
13,Camino,Sierra Foothill,1/25/2014,025,67.1, ,54.9, 
13,Camino,Sierra Foothill,1/26/2014,026,63.7, ,51.5, 
13,Camino,Sierra Foothill,1/27/2014,027,62.3, ,51.4, 
13,Camino,Sierra Foothill,1/28/2014,028,63.7, ,55.2, 
13,Camino,Sierra Foothill,1/29/2014,029,54.3, ,51.6, 
13,Camino,Sierra Foothill,1/30/2014,030,51.4, ,44.5, 
13,Camino,Sierra Foothill,1/31/2014,031,47.9, ,39.8, 
13,Camino,Sierra Foothill,2/1/2014,032,50.7, ,39.2, 
13,Camino,Sierra Foothill,2/2/2014,033,45.5, ,37.4, 
13,Camino,Sierra Foothill,2/3/2014,034,48.8, ,39.3, 
13,Camino,Sierra Foothill,2/4/2014,035,47.2, ,37.8, 
13,Camino,Sierra Foothill,2/5/2014,036,47.9, ,39.4, 
13,Camino,Sierra Foothill,2/6/2014,037,42.1, ,38.8, 
13,Camino,Sierra Foothill,2/7/2014,038,43.3, ,40.9, 
13,Camino,Sierra Foothill,2/8/2014,039,49.0, ,46.7, 
13,Camino,Sierra Foothill,2/9/2014,040,49.7, ,48.8, 
13,Camino,Sierra Foothill,2/10/2014,041,56.4, ,49.7, 
13,Camino,Sierra Foothill,2/11/2014,042,58.9, ,49.3, 
13,Camino,Sierra Foothill,2/12/2014,043,60.0, ,50.7, 
13,Camino,Sierra Foothill,2/13/2014,044,64.6, ,57.9, 
13,Camino,Sierra Foothill,2/14/2014,045,61.9, ,55.1, 
13,Camino,Sierra Foothill,2/15/2014,046,62.0, ,53.2, 
13,Camino,Sierra Foothill,2/16/2014,047,57.0, ,49.4, 
13,Camino,Sierra Foothill,2/17/2014,048,57.7, ,46.9, 
13,Camino,Sierra Foothill,2/18/2014,049,60.4, ,48.9, 
13,Camino,Sierra Foothill,2/19/2014,050,55.7, ,47.1, 
13,Camino,Sierra Foothill,2/20/2014,051,61.0, ,48.7, 
13,Camino,Sierra Foothill,2/21/2014,052,62.4, ,50.7, 
13,Camino,Sierra Foothill,2/22/2014,053,62.7, ,51.7, 
13,Camino,Sierra Foothill,2/23/2014,054,65.1, ,52.4, 
13,Camino,Sierra Foothill,2/24/2014,055,66.8, ,54.7, 
13,Camino,Sierra Foothill,2/25/2014,056,68.0, ,55.4, 
13,Camino,Sierra Foothill,2/26/2014,057,56.2, ,49.6, 
13,Camino,Sierra Foothill,2/27/2014,058,53.4, ,46.1, 
13,Camino,Sierra Foothill,2/28/2014,059,55.9, ,46.5, 
13,Camino,Sierra Foothill,3/1/2014,060,57.0, ,48.8, 
13,Camino,Sierra Foothill,3/2/2014,061,50.3, ,46.3, 
13,Camino,Sierra Foothill,3/3/2014,062,50.6, ,47.2, 
13,Camino,Sierra Foothill,3/4/2014,063,58.6, ,49.8, 
13,Camino,Sierra Foothill,3/5/2014,064,60.5, ,53.8, 
13,Camino,Sierra Foothill,3/6/2014,065,57.1, ,49.3, 
13,Camino,Sierra Foothill,3/7/2014,066,61.8, ,50.1, 
13,Camino,Sierra Foothill,3/8/2014,067,65.0, ,53.5, 
13,Camino,Sierra Foothill,3/9/2014,068,66.6, ,56.9, 
13,Camino,Sierra Foothill,3/10/2014,069,57.3, ,51.2, 
13,Camino,Sierra Foothill,3/11/2014,070,64.5, ,51.6, 
13,Camino,Sierra Foothill,3/12/2014,071,67.2, ,54.8, 
13,Camino,Sierra Foothill,3/13/2014,072,66.5, ,55.3, 
13,Camino,Sierra Foothill,3/14/2014,073,65.9, ,55.0, 
13,Camino,Sierra Foothill,3/15/2014,074,69.9, ,60.0, 
13,Camino,Sierra Foothill,3/16/2014,075,73.3, ,60.2, 
13,Camino,Sierra Foothill,3/17/2014,076,59.3, ,50.9, 
13,Camino,Sierra Foothill,3/18/2014,077,60.9, ,52.0, 
13,Camino,Sierra Foothill,3/19/2014,078,66.9, ,54.1, 
13,Camino,Sierra Foothill,3/20/2014,079,67.7, ,56.1, 
13,Camino,Sierra Foothill,3/21/2014,080,66.7, ,55.1, 
13,Camino,Sierra Foothill,3/22/2014,081,66.5, ,55.0, 
13,Camino,Sierra Foothill,3/23/2014,082,68.3, ,55.5, 
13,Camino,Sierra Foothill,3/24/2014,083,72.9, ,59.0, 
13,Camino,Sierra Foothill,3/25/2014,084,58.6, ,50.7, 
13,Camino,Sierra Foothill,3/26/2014,085,43.7, ,41.9, 
13,Camino,Sierra Foothill,3/27/2014,086,50.6, ,43.8, 
13,Camino,Sierra Foothill,3/28/2014,087,58.0, ,53.2, 
13,Camino,Sierra Foothill,3/29/2014,088,51.2, ,44.9, 
13,Camino,Sierra Foothill,3/30/2014,089,51.3, ,42.7, 
13,Camino,Sierra Foothill,3/31/2014,090,49.5, ,40.7, 
13,Camino,Sierra Foothill,4/1/2014,091,45.4, ,37.4, 
13,Camino,Sierra Foothill,4/2/2014,092,51.0, ,41.7, 
13,Camino,Sierra Foothill,4/3/2014,093,54.6, ,45.3, 
13,Camino,Sierra Foothill,4/4/2014,094,51.4, ,42.7, 
13,Camino,Sierra Foothill,4/5/2014,095,58.4, ,47.3, 
13,Camino,Sierra Foothill,4/6/2014,096,68.0, ,56.3, 
13,Camino,Sierra Foothill,4/7/2014,097,75.3, ,62.0, 
13,Camino,Sierra Foothill,4/8/2014,098,77.0, ,64.0, 
13,Camino,Sierra Foothill,4/9/2014,099,73.3, ,62.8, 
13,Camino,Sierra Foothill,4/10/2014,100,75.8, ,63.3, 
13,Camino,Sierra Foothill,4/11/2014,101,74.8, ,62.9, 
13,Camino,Sierra Foothill,4/12/2014,102,69.9, ,59.7, 
13,Camino,Sierra Foothill,4/13/2014,103,70.3, ,59.9, 
13,Camino,Sierra Foothill,4/14/2014,104,72.1, ,61.1, 
13,Camino,Sierra Foothill,4/15/2014,105,72.6, ,62.2, 
13,Camino,Sierra Foothill,4/16/2014,106,71.7, ,61.8, 
13,Camino,Sierra Foothill,4/17/2014,107,74.4, ,63.2, 
13,Camino,Sierra Foothill,4/18/2014,108,70.2, ,60.3, 
13,Camino,Sierra Foothill,4/19/2014,109,69.0, ,59.0, 
13,Camino,Sierra Foothill,4/20/2014,110,72.0, ,60.5, 
13,Camino,Sierra Foothill,4/21/2014,111,70.3, ,59.6, 
13,Camino,Sierra Foothill,4/22/2014,112,55.1, ,46.3, 
13,Camino,Sierra Foothill,4/23/2014,113,60.7, ,50.5, 
13,Camino,Sierra Foothill,4/24/2014,114,64.1, ,53.9, 
13,Camino,Sierra Foothill,4/25/2014,115,48.6, ,41.2, 
13,Camino,Sierra Foothill,4/26/2014,116,53.3, ,43.6, 
13,Camino,Sierra Foothill,4/27/2014,117,56.5, ,47.2, 
13,Camino,Sierra Foothill,4/28/2014,118,65.0, ,53.6, 
13,Camino,Sierra Foothill,4/29/2014,119,75.8, ,64.7, 
13,Camino,Sierra Foothill,4/30/2014,120,79.7, ,71.9, 
13,Camino,Sierra Foothill,5/1/2014,121,80.7, ,68.2, 
13,Camino,Sierra Foothill,5/2/2014,122,79.1, ,66.7, 
13,Camino,Sierra Foothill,5/3/2014,123,69.8, ,58.8, 
13,Camino,Sierra Foothill,5/4/2014,124,65.3, ,55.2, 
13,Camino,Sierra Foothill,5/5/2014,125,59.9, ,50.8, 
13,Camino,Sierra Foothill,5/6/2014,126,62.5, ,50.9, 
13,Camino,Sierra Foothill,5/7/2014,127,64.7, ,54.0, 
13,Camino,Sierra Foothill,5/8/2014,128,61.2, ,53.3, 
13,Camino,Sierra Foothill,5/9/2014,129,63.8, ,54.2, 
13,Camino,Sierra Foothill,5/10/2014,130,60.0, ,51.8, 
13,Camino,Sierra Foothill,5/11/2014,131,73.3, ,59.0, 
13,Camino,Sierra Foothill,5/12/2014,132,76.2, ,63.5, 
13,Camino,Sierra Foothill,5/13/2014,133,80.8, ,69.7, 
13,Camino,Sierra Foothill,5/14/2014,134,84.2, ,72.0, 
13,Camino,Sierra Foothill,5/15/2014,135,84.9, ,72.8, 
13,Camino,Sierra Foothill,5/16/2014,136,82.0, ,70.1, 
13,Camino,Sierra Foothill,5/17/2014,137,72.8, ,64.2, 
13,Camino,Sierra Foothill,5/18/2014,138,68.0, ,57.7, 
13,Camino,Sierra Foothill,5/19/2014,139,65.0, ,54.5, 
13,Camino,Sierra Foothill,5/20/2014,140,58.1, ,50.3, 
13,Camino,Sierra Foothill,5/21/2014,141,69.5, ,56.4, 
13,Camino,Sierra Foothill,5/22/2014,142,76.2, ,64.8, 
13,Camino,Sierra Foothill,5/23/2014,143,79.9, ,73.3, 
13,Camino,Sierra Foothill,5/24/2014,144,80.7, ,70.5, 
13,Camino,Sierra Foothill,5/25/2014,145,83.8, ,73.1, 
13,Camino,Sierra Foothill,5/26/2014,146,81.9, ,71.6, 
13,Camino,Sierra Foothill,5/27/2014,147,79.2, ,68.9, 
13,Camino,Sierra Foothill,5/28/2014,148,71.3, ,61.2, 
13,Camino,Sierra Foothill,5/29/2014,149,74.7, ,64.5, 
13,Camino,Sierra Foothill,5/30/2014,150,75.4, ,64.2, 
13,Camino,Sierra Foothill,5/31/2014,151,76.6, ,65.1, 
13,Camino,Sierra Foothill,6/1/2014,152,81.5, ,68.7, 
13,Camino,Sierra Foothill,6/2/2014,153,78.1, ,67.1, 
13,Camino,Sierra Foothill,6/3/2014,154,78.3, ,67.5, 
13,Camino,Sierra Foothill,6/4/2014,155,84.2, ,71.5, 
13,Camino,Sierra Foothill,6/5/2014,156,86.2, ,73.7, 
13,Camino,Sierra Foothill,6/6/2014,157,85.5, ,74.5, 
13,Camino,Sierra Foothill,6/7/2014,158,88.2, ,76.1, 
13,Camino,Sierra Foothill,6/8/2014,159,93.3, ,81.3, 
13,Camino,Sierra Foothill,6/9/2014,160,94.2, ,81.8, 
13,Camino,Sierra Foothill,6/10/2014,161,94.3, ,81.1, 
13,Camino,Sierra Foothill,6/11/2014,162,82.6, ,72.4, 
13,Camino,Sierra Foothill,6/12/2014,163,77.2, ,67.1, 
13,Camino,Sierra Foothill,6/13/2014,164,76.4, ,65.0, 
13,Camino,Sierra Foothill,6/14/2014,165,76.8, ,66.1, 
13,Camino,Sierra Foothill,6/15/2014,166,76.8, ,64.9, 
13,Camino,Sierra Foothill,6/16/2014,167,69.9, ,60.0, 
13,Camino,Sierra Foothill,6/17/2014,168,72.8, ,61.7, 
13,Camino,Sierra Foothill,6/18/2014,169,80.9, ,69.1, 
13,Camino,Sierra Foothill,6/19/2014,170,85.5, ,71.0, 
13,Camino,Sierra Foothill,6/20/2014,171,87.1, ,73.3, 
13,Camino,Sierra Foothill,6/21/2014,172,84.5, ,72.4, 
13,Camino,Sierra Foothill,6/22/2014,173,84.3, ,71.0, 
13,Camino,Sierra Foothill,6/23/2014,174,86.1, ,72.8, 
13,Camino,Sierra Foothill,6/24/2014,175,83.7, ,75.6, 
13,Camino,Sierra Foothill,6/25/2014,176,77.5, ,67.5, 
13,Camino,Sierra Foothill,6/26/2014,177,73.1, ,62.7, 
13,Camino,Sierra Foothill,6/27/2014,178,80.1, ,68.7, 
13,Camino,Sierra Foothill,6/28/2014,179,84.4, ,71.7, 
13,Camino,Sierra Foothill,6/29/2014,180,91.0, ,76.7, 
13,Camino,Sierra Foothill,6/30/2014,181,95.8, ,81.7, 
13,Camino,Sierra Foothill,7/1/2014,182,91.2, ,80.9, 
13,Camino,Sierra Foothill,7/2/2014,183,91.2, ,79.7, 
13,Camino,Sierra Foothill,7/3/2014,184,90.8, ,78.5, 
13,Camino,Sierra Foothill,7/4/2014,185,91.3, ,79.5, 
13,Camino,Sierra Foothill,7/5/2014,186,92.6, ,79.7, 
13,Camino,Sierra Foothill,7/6/2014,187,94.0, ,80.9, 
13,Camino,Sierra Foothill,7/7/2014,188,92.4, ,78.9, 
13,Camino,Sierra Foothill,7/8/2014,189,92.4, ,80.9, 
13,Camino,Sierra Foothill,7/9/2014,190,91.9, ,79.9, 
13,Camino,Sierra Foothill,7/10/2014,191,85.9, ,75.1, 
13,Camino,Sierra Foothill,7/11/2014,192,85.3, ,73.4, 
13,Camino,Sierra Foothill,7/12/2014,193,88.1, ,74.9, 
13,Camino,Sierra Foothill,7/13/2014,194,94.8, ,82.3, 
13,Camino,Sierra Foothill,7/14/2014,195,98.4, ,84.9, 
13,Camino,Sierra Foothill,7/15/2014,196,90.0, ,79.2, 
13,Camino,Sierra Foothill,7/16/2014,197,84.7, ,73.4, 
13,Camino,Sierra Foothill,7/17/2014,198,82.9, ,71.4, 
13,Camino,Sierra Foothill,7/18/2014,199,83.3, ,71.8, 
13,Camino,Sierra Foothill,7/19/2014,200,89.1, ,76.2, 
13,Camino,Sierra Foothill,7/20/2014,201,83.5, ,72.0, 
13,Camino,Sierra Foothill,7/21/2014,202,80.1, ,71.4, 
13,Camino,Sierra Foothill,7/22/2014,203,82.0, ,70.9, 
13,Camino,Sierra Foothill,7/23/2014,204,80.2, ,67.8, 
13,Camino,Sierra Foothill,7/24/2014,205,87.9, ,74.3, 
13,Camino,Sierra Foothill,7/25/2014,206,91.7, ,78.4, 
13,Camino,Sierra Foothill,7/26/2014,207,93.4, ,79.6, 
13,Camino,Sierra Foothill,7/27/2014,208,96.0, ,82.7, 
13,Camino,Sierra Foothill,7/28/2014,209,90.9, ,79.9, 
13,Camino,Sierra Foothill,7/29/2014,210,93.7, ,81.5, 
13,Camino,Sierra Foothill,7/30/2014,211,94.3, ,82.1, 
13,Camino,Sierra Foothill,7/31/2014,212,96.1, ,84.1, 
13,Camino,Sierra Foothill,8/1/2014,213,98.7, ,89.7,Y
13,Camino,Sierra Foothill,8/2/2014,214,94.9, ,82.3, 
13,Camino,Sierra Foothill,8/3/2014,215,86.1, ,76.7, 
13,Camino,Sierra Foothill,8/4/2014,216,79.9, ,72.3, 
13,Camino,Sierra Foothill,8/5/2014,217,72.0,Y,66.8, 
13,Camino,Sierra Foothill,8/6/2014,218,84.3, ,72.8, 
13,Camino,Sierra Foothill,8/7/2014,219,87.4, ,76.4, 
13,Camino,Sierra Foothill,8/8/2014,220,90.4, ,78.7, 
13,Camino,Sierra Foothill,8/9/2014,221,88.0, ,76.5, 
13,Camino,Sierra Foothill,8/10/2014,222,87.3, ,77.0, 
13,Camino,Sierra Foothill,8/11/2014,223,89.7, ,78.2, 
13,Camino,Sierra Foothill,8/12/2014,224,83.6, ,74.3, 
13,Camino,Sierra Foothill,8/13/2014,225,80.9, ,70.4, 
13,Camino,Sierra Foothill,8/14/2014,226,83.7, ,72.3, 
13,Camino,Sierra Foothill,8/15/2014,227,88.2, ,75.7, 
13,Camino,Sierra Foothill,8/16/2014,228,89.0, ,77.1, 
13,Camino,Sierra Foothill,8/17/2014,229,88.7, ,75.9, 
13,Camino,Sierra Foothill,8/18/2014,230,87.0, ,75.3, 
13,Camino,Sierra Foothill,8/19/2014,231,83.5, ,72.7, 
13,Camino,Sierra Foothill,8/20/2014,232,80.2, ,70.1, 
13,Camino,Sierra Foothill,8/21/2014,233,82.9, ,71.3, 
13,Camino,Sierra Foothill,8/22/2014,234,82.1, ,71.9, 
13,Camino,Sierra Foothill,8/23/2014,235,83.1, ,72.8, 
13,Camino,Sierra Foothill,8/24/2014,236,84.3, ,72.6, 
13,Camino,Sierra Foothill,8/25/2014,237,78.7, ,68.8, 
13,Camino,Sierra Foothill,8/26/2014,238,81.8, ,70.5, 
13,Camino,Sierra Foothill,8/27/2014,239,87.4, ,74.7, 
13,Camino,Sierra Foothill,8/28/2014,240,89.1, ,77.2, 
13,Camino,Sierra Foothill,8/29/2014,241,86.7, ,75.0, 
13,Camino,Sierra Foothill,8/30/2014,242,87.9, ,76.1, 
13,Camino,Sierra Foothill,8/31/2014,243,86.8, ,74.7, 
13,Camino,Sierra Foothill,9/1/2014,244,89.9, ,77.4, 
13,Camino,Sierra Foothill,9/2/2014,245,89.2, ,75.9, 
13,Camino,Sierra Foothill,9/3/2014,246,88.0, ,75.9, 
13,Camino,Sierra Foothill,9/4/2014,247,87.8, ,79.5, 
13,Camino,Sierra Foothill,9/5/2014,248,87.0, ,74.9, 
13,Camino,Sierra Foothill,9/6/2014,249,87.9, ,74.5, 
13,Camino,Sierra Foothill,9/7/2014,250,88.8, ,74.6, 
13,Camino,Sierra Foothill,9/8/2014,251,82.3, ,71.2, 
13,Camino,Sierra Foothill,9/9/2014,252,84.2, ,70.9, 
13,Camino,Sierra Foothill,9/10/2014,253,88.1, ,73.9, 
13,Camino,Sierra Foothill,9/11/2014,254,91.8, ,77.8, 
13,Camino,Sierra Foothill,9/12/2014,255,93.6, ,79.2, 
13,Camino,Sierra Foothill,9/13/2014,256,93.4, ,79.8, 
13,Camino,Sierra Foothill,9/14/2014,257,91.3, ,78.6, 
13,Camino,Sierra Foothill,9/15/2014,258,90.2, ,79.0, 
13,Camino,Sierra Foothill,9/16/2014,259,87.5, ,76.5, 
13,Camino,Sierra Foothill,9/17/2014,260,86.3, ,74.3, 
13,Camino,Sierra Foothill,9/18/2014,261,74.8, ,64.9, 
13,Camino,Sierra Foothill,9/19/2014,262,75.1, ,66.2, 
13,Camino,Sierra Foothill,9/20/2014,263,84.2, ,71.4, 
13,Camino,Sierra Foothill,9/21/2014,264,72.7, ,67.9, 
13,Camino,Sierra Foothill,9/22/2014,265,82.6, ,70.6, 
13,Camino,Sierra Foothill,9/23/2014,266,82.9, ,71.1, 
13,Camino,Sierra Foothill,9/24/2014,267,80.9, ,68.6, 
13,Camino,Sierra Foothill,9/25/2014,268,62.2, ,55.1, 
13,Camino,Sierra Foothill,9/26/2014,269,65.6, ,54.8, 
13,Camino,Sierra Foothill,9/27/2014,270,65.5, ,56.0, 
13,Camino,Sierra Foothill,9/28/2014,271,62.3, ,54.2, 
13,Camino,Sierra Foothill,9/29/2014,272,71.8, ,60.2, 
13,Camino,Sierra Foothill,9/30/2014,273,73.5, ,62.8, 
13,Camino,Sierra Foothill,10/1/2014,274,78.1, ,67.5, 
13,Camino,Sierra Foothill,10/2/2014,275,81.7, ,68.6, 
13,Camino,Sierra Foothill,10/3/2014,276,86.6, ,77.2, 
13,Camino,Sierra Foothill,10/4/2014,277,88.1, ,73.9, 
13,Camino,Sierra Foothill,10/5/2014,278,87.3, ,74.6, 
13,Camino,Sierra Foothill,10/6/2014,279,88.5, ,74.4, 
13,Camino,Sierra Foothill,10/7/2014,280,87.7, ,74.2, 
13,Camino,Sierra Foothill,10/8/2014,281,85.7, ,72.2, 
13,Camino,Sierra Foothill,10/9/2014,282,79.6, ,67.9, 
13,Camino,Sierra Foothill,10/10/2014,283,79.3, ,66.6, 
13,Camino,Sierra Foothill,10/11/2014,284,80.5, ,68.1, 
13,Camino,Sierra Foothill,10/12/2014,285,83.5, ,71.0, 
13,Camino,Sierra Foothill,10/13/2014,286,84.3, ,70.5, 
13,Camino,Sierra Foothill,10/14/2014,287,77.6, ,63.8, 
13,Camino,Sierra Foothill,10/15/2014,288,60.6, ,54.9, 
