Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,4/18/2014,108,71.3, ,56.5, 
57,Buntingville,Northeast Plateau,4/19/2014,109,73.3, ,55.7, 
57,Buntingville,Northeast Plateau,4/20/2014,110,72.6, ,55.4, 
57,Buntingville,Northeast Plateau,4/21/2014,111,71.7, ,55.1, 
57,Buntingville,Northeast Plateau,4/22/2014,112,55.7, ,54.7, 
57,Buntingville,Northeast Plateau,4/23/2014,113,64.0, ,53.7, 
57,Buntingville,Northeast Plateau,4/24/2014,114,66.1, ,55.5, 
57,Buntingville,Northeast Plateau,4/25/2014,115,43.7, ,53.7, 
57,Buntingville,Northeast Plateau,4/26/2014,116,54.2, ,52.1, 
57,Buntingville,Northeast Plateau,4/27/2014,117,58.7, ,53.3, 
57,Buntingville,Northeast Plateau,4/28/2014,118,64.9, ,53.6, 
57,Buntingville,Northeast Plateau,4/29/2014,119,70.6, ,54.1, 
57,Buntingville,Northeast Plateau,4/30/2014,120,75.1, ,54.7, 
57,Buntingville,Northeast Plateau,5/1/2014,121,83.7, ,55.5, 
57,Buntingville,Northeast Plateau,5/2/2014,122,81.9, ,56.8, 
57,Buntingville,Northeast Plateau,5/3/2014,123,76.2, ,57.9, 
57,Buntingville,Northeast Plateau,5/4/2014,124,70.0, ,58.1, 
57,Buntingville,Northeast Plateau,5/5/2014,125,64.4, ,57.5, 
57,Buntingville,Northeast Plateau,5/6/2014,126,61.9, ,57.3, 
57,Buntingville,Northeast Plateau,5/7/2014,127,68.6, ,57.2, 
57,Buntingville,Northeast Plateau,5/8/2014,128,67.2, ,57.1, 
57,Buntingville,Northeast Plateau,5/9/2014,129,64.3, ,58.5, 
57,Buntingville,Northeast Plateau,5/10/2014,130,56.1, ,57.0, 
57,Buntingville,Northeast Plateau,5/11/2014,131,65.9, ,56.0, 
57,Buntingville,Northeast Plateau,5/12/2014,132,72.9, ,57.1, 
57,Buntingville,Northeast Plateau,5/13/2014,133,79.3, ,58.1, 
57,Buntingville,Northeast Plateau,5/14/2014,134,86.7, ,59.3, 
57,Buntingville,Northeast Plateau,5/15/2014,135,87.8, ,60.9, 
57,Buntingville,Northeast Plateau,5/16/2014,136,84.7, ,61.8, 
57,Buntingville,Northeast Plateau,5/17/2014,137,79.3, ,61.6, 
57,Buntingville,Northeast Plateau,5/18/2014,138,69.8, ,62.5, 
57,Buntingville,Northeast Plateau,5/19/2014,139,65.6, ,59.9, 
57,Buntingville,Northeast Plateau,5/20/2014,140,63.3, ,57.5, 
57,Buntingville,Northeast Plateau,5/21/2014,141,69.4, ,57.4, 
57,Buntingville,Northeast Plateau,5/22/2014,142,76.9, ,59.3, 
57,Buntingville,Northeast Plateau,5/23/2014,143,84.5, ,60.5, 
57,Buntingville,Northeast Plateau,5/24/2014,144,84.5, ,62.9, 
57,Buntingville,Northeast Plateau,5/25/2014,145,89.8,Y,63.9, 
57,Buntingville,Northeast Plateau,5/26/2014,146,84.5, ,64.7, 
57,Buntingville,Northeast Plateau,5/27/2014,147,82.2, ,64.5, 
57,Buntingville,Northeast Plateau,5/28/2014,148,70.1, ,63.3, 
57,Buntingville,Northeast Plateau,5/29/2014,149,75.1, ,62.6, 
57,Buntingville,Northeast Plateau,5/30/2014,150,78.9, ,62.6, 
57,Buntingville,Northeast Plateau,5/31/2014,151,81.3, ,62.9, 
57,Buntingville,Northeast Plateau,6/1/2014,152,85.6, ,64.5, 
57,Buntingville,Northeast Plateau,6/2/2014,153,84.6, ,65.1, 
57,Buntingville,Northeast Plateau,6/3/2014,154,84.7, ,65.3, 
57,Buntingville,Northeast Plateau,6/4/2014,155,87.2, ,66.2, 
57,Buntingville,Northeast Plateau,6/5/2014,156,91.3, ,66.9, 
57,Buntingville,Northeast Plateau,6/6/2014,157,90.9, ,70.7,Y
57,Buntingville,Northeast Plateau,6/7/2014,158,91.1, ,68.1, 
57,Buntingville,Northeast Plateau,6/8/2014,159,89.4, ,68.5, 
57,Buntingville,Northeast Plateau,6/9/2014,160,95.1, ,68.6, 
57,Buntingville,Northeast Plateau,6/10/2014,161,92.0, ,69.8, 
57,Buntingville,Northeast Plateau,6/11/2014,162,91.5, ,69.7, 
57,Buntingville,Northeast Plateau,6/12/2014,163,83.6, ,69.8, 
57,Buntingville,Northeast Plateau,6/13/2014,164,75.4, ,67.7, 
57,Buntingville,Northeast Plateau,6/14/2014,165,75.6, ,66.5, 
57,Buntingville,Northeast Plateau,6/15/2014,166,80.5, ,67.5, 
57,Buntingville,Northeast Plateau,6/16/2014,167,73.0, ,67.4, 
57,Buntingville,Northeast Plateau,6/17/2014,168,69.3, ,66.3, 
57,Buntingville,Northeast Plateau,6/18/2014,169,81.4, ,64.9, 
57,Buntingville,Northeast Plateau,6/19/2014,170,88.4, ,66.1, 
57,Buntingville,Northeast Plateau,6/20/2014,171,87.3, ,67.3, 
57,Buntingville,Northeast Plateau,6/21/2014,172,86.9, ,67.4, 
57,Buntingville,Northeast Plateau,6/22/2014,173,88.6, ,67.5, 
57,Buntingville,Northeast Plateau,6/23/2014,174,91.3, ,68.8, 
57,Buntingville,Northeast Plateau,6/24/2014,175,88.8, ,69.7, 
57,Buntingville,Northeast Plateau,6/25/2014,176,87.7, ,69.4, 
57,Buntingville,Northeast Plateau,6/26/2014,177,72.5, ,69.0, 
57,Buntingville,Northeast Plateau,6/27/2014,178,81.5, ,69.3, 
57,Buntingville,Northeast Plateau,6/28/2014,179,88.0, ,69.4, 
57,Buntingville,Northeast Plateau,6/29/2014,180,93.7, ,70.2, 
57,Buntingville,Northeast Plateau,6/30/2014,181,97.5, ,70.9, 
57,Buntingville,Northeast Plateau,7/1/2014,182,100.2, ,71.6, 
57,Buntingville,Northeast Plateau,7/2/2014,183,96.5, ,71.9, 
57,Buntingville,Northeast Plateau,7/3/2014,184,95.6, ,72.5, 
57,Buntingville,Northeast Plateau,7/4/2014,185,93.5, ,72.4, 
57,Buntingville,Northeast Plateau,7/5/2014,186,95.4, ,72.1, 
57,Buntingville,Northeast Plateau,7/6/2014,187,101.0, ,72.3, 
57,Buntingville,Northeast Plateau,7/7/2014,188,103.0,Y,73.5, 
57,Buntingville,Northeast Plateau,7/8/2014,189,98.6, ,73.9, 
57,Buntingville,Northeast Plateau,7/9/2014,190,98.7, ,77.5,Y
57,Buntingville,Northeast Plateau,7/10/2014,191,98.7, ,74.8,Y
57,Buntingville,Northeast Plateau,7/11/2014,192,90.8, ,74.8,Y
57,Buntingville,Northeast Plateau,7/12/2014,193,97.1, ,74.9,Y
57,Buntingville,Northeast Plateau,7/13/2014,194,103.0,Y,75.6,Y
57,Buntingville,Northeast Plateau,7/14/2014,195,104.9,Y,75.8,Y
57,Buntingville,Northeast Plateau,7/15/2014,196,101.8, ,75.7,Y
57,Buntingville,Northeast Plateau,7/16/2014,197,99.6, ,75.2,Y
57,Buntingville,Northeast Plateau,7/17/2014,198,97.5, ,75.7,Y
57,Buntingville,Northeast Plateau,7/18/2014,199,97.8, ,74.9,Y
57,Buntingville,Northeast Plateau,7/19/2014,200,100.7, ,73.5, 
57,Buntingville,Northeast Plateau,7/20/2014,201,90.4, ,72.1, 
57,Buntingville,Northeast Plateau,7/21/2014,202,80.8, ,70.7, 
57,Buntingville,Northeast Plateau,7/22/2014,203,88.0, ,69.5, 
57,Buntingville,Northeast Plateau,7/23/2014,204,86.7, ,70.4, 
57,Buntingville,Northeast Plateau,7/24/2014,205,87.2, ,70.5, 
57,Buntingville,Northeast Plateau,7/25/2014,206,93.1, ,71.0, 
57,Buntingville,Northeast Plateau,7/26/2014,207,96.4, ,71.6, 
57,Buntingville,Northeast Plateau,7/27/2014,208,98.6, ,72.0, 
57,Buntingville,Northeast Plateau,7/28/2014,209,97.1, ,72.9, 
57,Buntingville,Northeast Plateau,7/29/2014,210,94.6, ,72.7, 
57,Buntingville,Northeast Plateau,7/30/2014,211,92.8, ,71.9, 
57,Buntingville,Northeast Plateau,7/31/2014,212,95.3, ,71.6, 
57,Buntingville,Northeast Plateau,8/1/2014,213,96.5, ,71.5, 
57,Buntingville,Northeast Plateau,8/2/2014,214,98.4, ,72.1, 
57,Buntingville,Northeast Plateau,8/3/2014,215,93.5, ,71.9, 
57,Buntingville,Northeast Plateau,8/4/2014,216,81.7, ,70.8, 
57,Buntingville,Northeast Plateau,8/5/2014,217,,S,68.1, 
57,Buntingville,Northeast Plateau,8/6/2014,218,79.1, ,68.5, 
57,Buntingville,Northeast Plateau,8/7/2014,219,89.3, ,70.2, 
57,Buntingville,Northeast Plateau,8/8/2014,220,93.6, ,71.7, 
57,Buntingville,Northeast Plateau,8/9/2014,221,94.2, ,72.4, 
57,Buntingville,Northeast Plateau,8/10/2014,222,91.1, ,72.2, 
57,Buntingville,Northeast Plateau,8/11/2014,223,86.7, ,70.9, 
57,Buntingville,Northeast Plateau,8/12/2014,224,87.3, ,69.5, 
57,Buntingville,Northeast Plateau,8/13/2014,225,84.1, ,69.3, 
57,Buntingville,Northeast Plateau,8/14/2014,226,84.8, ,68.8, 
57,Buntingville,Northeast Plateau,8/15/2014,227,89.2, ,69.6, 
57,Buntingville,Northeast Plateau,8/16/2014,228,93.2, ,70.3, 
57,Buntingville,Northeast Plateau,8/17/2014,229,91.8, ,70.0, 
57,Buntingville,Northeast Plateau,8/18/2014,230,90.7, ,69.8, 
57,Buntingville,Northeast Plateau,8/19/2014,231,93.7, ,70.4, 
57,Buntingville,Northeast Plateau,8/20/2014,232,89.8, ,70.9, 
57,Buntingville,Northeast Plateau,8/21/2014,233,88.5, ,70.7, 
57,Buntingville,Northeast Plateau,8/22/2014,234,85.7, ,70.4, 
57,Buntingville,Northeast Plateau,8/23/2014,235,83.6, ,69.8, 
57,Buntingville,Northeast Plateau,8/24/2014,236,88.9, ,69.2, 
57,Buntingville,Northeast Plateau,8/25/2014,237,81.0, ,69.6, 
57,Buntingville,Northeast Plateau,8/26/2014,238,85.4, ,69.4, 
57,Buntingville,Northeast Plateau,8/27/2014,239,92.2, ,69.5, 
57,Buntingville,Northeast Plateau,8/28/2014,240,94.8, ,70.4, 
57,Buntingville,Northeast Plateau,8/29/2014,241,86.9, ,69.7, 
57,Buntingville,Northeast Plateau,8/30/2014,242,87.9, ,69.0, 
57,Buntingville,Northeast Plateau,8/31/2014,243,88.6, ,69.1, 
57,Buntingville,Northeast Plateau,9/1/2014,244,89.7, ,69.3, 
57,Buntingville,Northeast Plateau,9/2/2014,245,92.4, ,69.7, 
57,Buntingville,Northeast Plateau,9/3/2014,246,85.8, ,69.1, 
57,Buntingville,Northeast Plateau,9/4/2014,247,82.7, ,67.7, 
57,Buntingville,Northeast Plateau,9/5/2014,248,86.9, ,67.2, 
57,Buntingville,Northeast Plateau,9/6/2014,249,90.5, ,67.4, 
57,Buntingville,Northeast Plateau,9/7/2014,250,91.1, ,67.9, 
57,Buntingville,Northeast Plateau,9/8/2014,251,87.9, ,67.6, 
57,Buntingville,Northeast Plateau,9/9/2014,252,86.5, ,67.4, 
57,Buntingville,Northeast Plateau,9/10/2014,253,87.2, ,67.1, 
57,Buntingville,Northeast Plateau,9/11/2014,254,88.6, ,66.9, 
57,Buntingville,Northeast Plateau,9/12/2014,255,90.4, ,67.1, 
57,Buntingville,Northeast Plateau,9/13/2014,256,89.3, ,66.9, 
57,Buntingville,Northeast Plateau,9/14/2014,257,90.0, ,67.0, 
57,Buntingville,Northeast Plateau,9/15/2014,258,90.1, ,67.0, 
57,Buntingville,Northeast Plateau,9/16/2014,259,89.6, ,67.1, 
57,Buntingville,Northeast Plateau,9/17/2014,260,89.3, ,68.0, 
57,Buntingville,Northeast Plateau,9/18/2014,261,77.9, ,67.9, 
57,Buntingville,Northeast Plateau,9/19/2014,262,85.5, ,67.0, 
57,Buntingville,Northeast Plateau,9/20/2014,263,89.9, ,67.4, 
57,Buntingville,Northeast Plateau,9/21/2014,264,78.6, ,67.0, 
57,Buntingville,Northeast Plateau,9/22/2014,265,86.3, ,66.3, 
57,Buntingville,Northeast Plateau,9/23/2014,266,84.8, ,66.0, 
57,Buntingville,Northeast Plateau,9/24/2014,267,85.3, ,65.5, 
57,Buntingville,Northeast Plateau,9/25/2014,268,66.2, ,64.7, 
57,Buntingville,Northeast Plateau,9/26/2014,269,60.2, ,61.5, 
57,Buntingville,Northeast Plateau,9/27/2014,270,55.8,Y,60.9, 
57,Buntingville,Northeast Plateau,9/28/2014,271,64.1, ,61.3, 
57,Buntingville,Northeast Plateau,9/29/2014,272,77.5, ,61.4, 
57,Buntingville,Northeast Plateau,9/30/2014,273,72.5, ,61.8, 
57,Buntingville,Northeast Plateau,10/1/2014,274,66.2, ,59.8, 
57,Buntingville,Northeast Plateau,10/2/2014,275,72.2, ,58.4, 
57,Buntingville,Northeast Plateau,10/3/2014,276,79.7, ,58.6, 
57,Buntingville,Northeast Plateau,10/4/2014,277,81.8, ,59.1, 
57,Buntingville,Northeast Plateau,10/5/2014,278,83.1, ,59.1, 
57,Buntingville,Northeast Plateau,10/6/2014,279,84.5, ,59.3, 
57,Buntingville,Northeast Plateau,10/7/2014,280,85.7, ,59.5, 
57,Buntingville,Northeast Plateau,10/8/2014,281,82.3, ,59.7, 
57,Buntingville,Northeast Plateau,10/9/2014,282,81.1, ,59.4, 
57,Buntingville,Northeast Plateau,10/10/2014,283,79.4, ,59.6, 
57,Buntingville,Northeast Plateau,10/11/2014,284,81.6, ,59.4, 
57,Buntingville,Northeast Plateau,10/12/2014,285,69.0, ,59.1, 
57,Buntingville,Northeast Plateau,10/13/2014,286,73.8, ,57.4, 
57,Buntingville,Northeast Plateau,10/14/2014,287,77.5, ,58.1, 
57,Buntingville,Northeast Plateau,10/15/2014,288,60.1, ,58.2, 
57,Buntingville,Northeast Plateau,10/16/2014,289,67.9, ,56.2, 
57,Buntingville,Northeast Plateau,10/17/2014,290,67.6, ,55.8, 
57,Buntingville,Northeast Plateau,10/18/2014,291,68.4, ,55.2, 
57,Buntingville,Northeast Plateau,10/19/2014,292,77.4, ,54.9, 
57,Buntingville,Northeast Plateau,10/20/2014,293,71.2, ,55.5, 
57,Buntingville,Northeast Plateau,10/21/2014,294,59.3, ,54.9, 
57,Buntingville,Northeast Plateau,10/22/2014,295,67.5, ,53.5, 
57,Buntingville,Northeast Plateau,10/23/2014,296,66.1, ,54.6, 
57,Buntingville,Northeast Plateau,10/24/2014,297,77.2, ,54.1, 
57,Buntingville,Northeast Plateau,10/25/2014,298,63.1, ,54.3, 
57,Buntingville,Northeast Plateau,10/26/2014,299,56.8, ,53.3, 
57,Buntingville,Northeast Plateau,10/27/2014,300,57.5, ,50.8, 
57,Buntingville,Northeast Plateau,10/28/2014,301,63.0, ,49.8, 
57,Buntingville,Northeast Plateau,10/29/2014,302,70.7, ,50.9, 
57,Buntingville,Northeast Plateau,10/30/2014,303,60.6, ,50.7, 
57,Buntingville,Northeast Plateau,10/31/2014,304,64.7, ,51.7, 
57,Buntingville,Northeast Plateau,11/1/2014,305,52.7, ,51.3, 
57,Buntingville,Northeast Plateau,11/2/2014,306,51.6, ,48.5, 
57,Buntingville,Northeast Plateau,11/3/2014,307,51.4, ,47.0, 
57,Buntingville,Northeast Plateau,11/4/2014,308,58.9, ,47.4, 
57,Buntingville,Northeast Plateau,11/5/2014,309,62.6, ,47.7, 
57,Buntingville,Northeast Plateau,11/6/2014,310,73.1, ,48.5, 
57,Buntingville,Northeast Plateau,11/7/2014,311,67.6, ,49.4, 
57,Buntingville,Northeast Plateau,11/8/2014,312,65.8, ,48.9, 
57,Buntingville,Northeast Plateau,11/9/2014,313,73.1,Y,48.9, 
57,Buntingville,Northeast Plateau,11/10/2014,314,59.3, ,48.4, 
57,Buntingville,Northeast Plateau,11/11/2014,315,53.4, ,46.1, 
57,Buntingville,Northeast Plateau,11/12/2014,316,50.2, ,46.1, 
57,Buntingville,Northeast Plateau,11/13/2014,317,55.2, ,47.0, 
57,Buntingville,Northeast Plateau,11/14/2014,318,58.4, ,47.7, 
57,Buntingville,Northeast Plateau,11/15/2014,319,57.0, ,46.9, 
57,Buntingville,Northeast Plateau,11/16/2014,320,39.4, ,43.6, 
57,Buntingville,Northeast Plateau,11/17/2014,321,43.0, ,40.7, 
57,Buntingville,Northeast Plateau,11/18/2014,322,42.4, ,39.5, 
57,Buntingville,Northeast Plateau,11/19/2014,323,47.2, ,42.9, 
57,Buntingville,Northeast Plateau,11/20/2014,324,47.0, ,42.3, 
57,Buntingville,Northeast Plateau,11/21/2014,325,51.3, ,42.8, 
57,Buntingville,Northeast Plateau,11/22/2014,326,55.5, ,45.3, 
57,Buntingville,Northeast Plateau,11/23/2014,327,43.4, ,42.6, 
57,Buntingville,Northeast Plateau,11/24/2014,328,50.4, ,40.6, 
57,Buntingville,Northeast Plateau,11/25/2014,329,57.5, ,40.3, 
57,Buntingville,Northeast Plateau,11/26/2014,330,54.8, ,40.8, 
57,Buntingville,Northeast Plateau,11/27/2014,331,69.1,Y,41.6, 
57,Buntingville,Northeast Plateau,11/28/2014,332,63.6, ,41.3, 
57,Buntingville,Northeast Plateau,11/29/2014,333,57.4, ,43.8, 
57,Buntingville,Northeast Plateau,11/30/2014,334,44.9, ,45.1, 
57,Buntingville,Northeast Plateau,12/1/2014,335,46.8, ,44.8, 
57,Buntingville,Northeast Plateau,12/2/2014,336,32.3, ,43.7, 
57,Buntingville,Northeast Plateau,12/3/2014,337,41.7, ,43.7, 
57,Buntingville,Northeast Plateau,12/4/2014,338,48.4, ,45.2, 
57,Buntingville,Northeast Plateau,12/5/2014,339,48.0, ,45.5, 
57,Buntingville,Northeast Plateau,12/6/2014,340,54.6, ,46.3,Y
57,Buntingville,Northeast Plateau,12/7/2014,341,45.5, ,44.3, 
57,Buntingville,Northeast Plateau,12/8/2014,342,34.7, ,42.9, 
57,Buntingville,Northeast Plateau,12/9/2014,343,37.7, ,42.1, 
57,Buntingville,Northeast Plateau,12/10/2014,344,49.4, ,41.6, 
57,Buntingville,Northeast Plateau,12/11/2014,345,53.2, ,43.6, 
57,Buntingville,Northeast Plateau,12/12/2014,346,43.9, ,43.5, 
57,Buntingville,Northeast Plateau,12/13/2014,347,41.5, ,41.8, 
57,Buntingville,Northeast Plateau,12/14/2014,348,35.0, ,40.6, 
57,Buntingville,Northeast Plateau,12/15/2014,349,32.2, ,40.9, 
57,Buntingville,Northeast Plateau,12/16/2014,350,41.5, ,41.6, 
57,Buntingville,Northeast Plateau,12/17/2014,351,44.9, ,41.5, 
57,Buntingville,Northeast Plateau,12/18/2014,352,44.5, ,41.6, 
57,Buntingville,Northeast Plateau,12/19/2014,353,43.4, ,41.5, 
57,Buntingville,Northeast Plateau,12/20/2014,354,47.6, ,42.3, 
57,Buntingville,Northeast Plateau,12/21/2014,355,61.2,Y,43.7,Y
57,Buntingville,Northeast Plateau,12/22/2014,356,57.4, ,43.8,Y
57,Buntingville,Northeast Plateau,12/23/2014,357,49.1, ,42.9,Y
57,Buntingville,Northeast Plateau,12/24/2014,358,45.7, ,41.9,Y
57,Buntingville,Northeast Plateau,12/25/2014,359,39.9, ,40.1, 
57,Buntingville,Northeast Plateau,12/26/2014,360,38.6, ,38.9, 
57,Buntingville,Northeast Plateau,12/27/2014,361,36.0, ,37.5, 
57,Buntingville,Northeast Plateau,12/28/2014,362,49.1, ,37.0, 
57,Buntingville,Northeast Plateau,12/29/2014,363,37.1, ,36.6, 
57,Buntingville,Northeast Plateau,12/30/2014,364,39.2, ,36.1, 
57,Buntingville,Northeast Plateau,12/31/2014,365,29.6, ,35.2, 
57,Buntingville,Northeast Plateau,1/1/2015,001,31.9, ,34.2, 
57,Buntingville,Northeast Plateau,1/2/2015,002,36.8, ,33.6, 
57,Buntingville,Northeast Plateau,1/3/2015,003,41.0, ,33.2, 
57,Buntingville,Northeast Plateau,1/4/2015,004,49.1, ,33.1, 
57,Buntingville,Northeast Plateau,1/5/2015,005,48.5, ,33.2, 
57,Buntingville,Northeast Plateau,1/6/2015,006,49.7, ,33.4, 
57,Buntingville,Northeast Plateau,1/7/2015,007,49.3, ,33.5, 
57,Buntingville,Northeast Plateau,1/8/2015,008,48.0, ,33.7, 
57,Buntingville,Northeast Plateau,1/9/2015,009,43.0, ,33.8, 
57,Buntingville,Northeast Plateau,1/10/2015,010,40.2, ,34.2, 
57,Buntingville,Northeast Plateau,1/11/2015,011,51.0, ,35.7, 
57,Buntingville,Northeast Plateau,1/12/2015,012,53.1, ,37.9, 
57,Buntingville,Northeast Plateau,1/13/2015,013,43.7, ,37.6, 
57,Buntingville,Northeast Plateau,1/14/2015,014,43.0, ,36.1, 
57,Buntingville,Northeast Plateau,1/15/2015,015,36.2, ,35.4, 
57,Buntingville,Northeast Plateau,1/16/2015,016,52.2, ,36.4, 
57,Buntingville,Northeast Plateau,1/17/2015,017,51.6, ,38.7, 
57,Buntingville,Northeast Plateau,1/18/2015,018,60.1, ,40.7,Y
57,Buntingville,Northeast Plateau,1/19/2015,019,55.2, ,41.2,Y
57,Buntingville,Northeast Plateau,1/20/2015,020,47.5, ,39.4, 
57,Buntingville,Northeast Plateau,1/21/2015,021,46.1, ,37.9, 
57,Buntingville,Northeast Plateau,1/22/2015,022,44.2, ,36.7, 
57,Buntingville,Northeast Plateau,1/23/2015,023,52.2, ,36.3, 
57,Buntingville,Northeast Plateau,1/24/2015,024,54.1, ,36.7, 
57,Buntingville,Northeast Plateau,1/25/2015,025,58.3, ,37.2, 
57,Buntingville,Northeast Plateau,1/26/2015,026,58.0, ,37.8, 
57,Buntingville,Northeast Plateau,1/27/2015,027,51.8, ,38.5, 
57,Buntingville,Northeast Plateau,1/28/2015,028,57.9, ,39.8, 
57,Buntingville,Northeast Plateau,1/29/2015,029,54.6, ,38.7, 
57,Buntingville,Northeast Plateau,1/30/2015,030,54.2, ,39.7, 
57,Buntingville,Northeast Plateau,1/31/2015,031,52.0, ,38.8, 
57,Buntingville,Northeast Plateau,2/1/2015,032,51.7, ,37.9, 
57,Buntingville,Northeast Plateau,2/2/2015,033,51.6, ,38.7, 
57,Buntingville,Northeast Plateau,2/3/2015,034,58.1, ,40.4, 
57,Buntingville,Northeast Plateau,2/4/2015,035,66.3,Y,41.1, 
57,Buntingville,Northeast Plateau,2/5/2015,036,67.5,Y,41.6, 
57,Buntingville,Northeast Plateau,2/6/2015,037,62.5, ,42.3, 
57,Buntingville,Northeast Plateau,2/7/2015,038,59.0, ,43.7,Y
57,Buntingville,Northeast Plateau,2/8/2015,039,52.6, ,42.9, 
57,Buntingville,Northeast Plateau,2/9/2015,040,51.9, ,43.6,Y
57,Buntingville,Northeast Plateau,2/10/2015,041,50.7, ,41.9, 
57,Buntingville,Northeast Plateau,2/11/2015,042,55.0, ,42.1, 
57,Buntingville,Northeast Plateau,2/12/2015,043,56.0, ,43.0, 
57,Buntingville,Northeast Plateau,2/13/2015,044,58.4, ,43.8, 
57,Buntingville,Northeast Plateau,2/14/2015,045,65.1,Y,44.9,Y
57,Buntingville,Northeast Plateau,2/15/2015,046,60.5, ,44.5,Y
57,Buntingville,Northeast Plateau,2/16/2015,047,57.7, ,43.4, 
57,Buntingville,Northeast Plateau,2/17/2015,048,58.9, ,43.0, 
57,Buntingville,Northeast Plateau,2/18/2015,049,64.8, ,43.5, 
57,Buntingville,Northeast Plateau,2/19/2015,050,65.6, ,44.2, 
57,Buntingville,Northeast Plateau,2/20/2015,051,56.8, ,44.1, 
57,Buntingville,Northeast Plateau,2/21/2015,052,56.5, ,43.4, 
57,Buntingville,Northeast Plateau,2/22/2015,053,47.9, ,42.5, 
57,Buntingville,Northeast Plateau,2/23/2015,054,44.6, ,40.4, 
57,Buntingville,Northeast Plateau,2/24/2015,055,53.2, ,39.8, 
57,Buntingville,Northeast Plateau,2/25/2015,056,61.3, ,40.7, 
57,Buntingville,Northeast Plateau,2/26/2015,057,53.3, ,42.6, 
57,Buntingville,Northeast Plateau,2/27/2015,058,56.2, ,43.6, 
57,Buntingville,Northeast Plateau,2/28/2015,059,47.0, ,43.2, 
57,Buntingville,Northeast Plateau,3/1/2015,060,48.3, ,43.1, 
57,Buntingville,Northeast Plateau,3/2/2015,061,52.0, ,42.0, 
57,Buntingville,Northeast Plateau,3/3/2015,062,47.7, ,42.8, 
57,Buntingville,Northeast Plateau,3/4/2015,063,51.2, ,41.9, 
57,Buntingville,Northeast Plateau,3/5/2015,064,56.6, ,42.1, 
57,Buntingville,Northeast Plateau,3/6/2015,065,61.9, ,42.8, 
57,Buntingville,Northeast Plateau,3/7/2015,066,65.4, ,43.6, 
57,Buntingville,Northeast Plateau,3/8/2015,067,66.9, ,44.3, 
57,Buntingville,Northeast Plateau,3/9/2015,068,67.7, ,45.1, 
57,Buntingville,Northeast Plateau,3/10/2015,069,62.7, ,44.6, 
57,Buntingville,Northeast Plateau,3/11/2015,070,58.9, ,45.9, 
57,Buntingville,Northeast Plateau,3/12/2015,071,64.3, ,46.2, 
57,Buntingville,Northeast Plateau,3/13/2015,072,70.5, ,47.6, 
57,Buntingville,Northeast Plateau,3/14/2015,073,74.7, ,49.7,Y
57,Buntingville,Northeast Plateau,3/15/2015,074,73.1, ,50.8,Y
57,Buntingville,Northeast Plateau,3/16/2015,075,66.5, ,49.4, 
57,Buntingville,Northeast Plateau,3/17/2015,076,65.9, ,50.4,Y
57,Buntingville,Northeast Plateau,3/18/2015,077,63.0, ,50.0,Y
57,Buntingville,Northeast Plateau,3/19/2015,078,68.7, ,49.5, 
57,Buntingville,Northeast Plateau,3/20/2015,079,69.9, ,48.8, 
57,Buntingville,Northeast Plateau,3/21/2015,080,67.9, ,49.7, 
57,Buntingville,Northeast Plateau,3/22/2015,081,64.5, ,51.0,Y
57,Buntingville,Northeast Plateau,3/23/2015,082,53.3, ,49.5, 
57,Buntingville,Northeast Plateau,3/24/2015,083,58.3, ,48.5, 
57,Buntingville,Northeast Plateau,3/25/2015,084,64.0, ,49.1, 
57,Buntingville,Northeast Plateau,3/26/2015,085,74.2, ,51.0, 
57,Buntingville,Northeast Plateau,3/27/2015,086,76.9, ,52.2,Y
57,Buntingville,Northeast Plateau,3/28/2015,087,70.3, ,52.5,Y
57,Buntingville,Northeast Plateau,3/29/2015,088,72.9, ,51.9, 
57,Buntingville,Northeast Plateau,3/30/2015,089,77.2, ,52.3,Y
57,Buntingville,Northeast Plateau,3/31/2015,090,65.4, ,52.1, 
57,Buntingville,Northeast Plateau,4/1/2015,091,55.9, ,50.7, 
57,Buntingville,Northeast Plateau,4/2/2015,092,53.9, ,51.2, 
57,Buntingville,Northeast Plateau,4/3/2015,093,64.9, ,50.1, 
57,Buntingville,Northeast Plateau,4/4/2015,094,63.1, ,51.0, 
57,Buntingville,Northeast Plateau,4/5/2015,095,52.6, ,50.5, 
57,Buntingville,Northeast Plateau,4/6/2015,096,52.2, ,49.5, 
57,Buntingville,Northeast Plateau,4/7/2015,097,49.9, ,48.6, 
57,Buntingville,Northeast Plateau,4/8/2015,098,56.8, ,48.5, 
57,Buntingville,Northeast Plateau,4/9/2015,099,64.3, ,49.5, 
57,Buntingville,Northeast Plateau,4/10/2015,100,67.0, ,50.6, 
57,Buntingville,Northeast Plateau,4/11/2015,101,65.6, ,51.0, 
57,Buntingville,Northeast Plateau,4/12/2015,102,69.9, ,51.8, 
57,Buntingville,Northeast Plateau,4/13/2015,103,73.4, ,52.4, 
