Date,Year,Julian,Average,Max,Min
10/14/2013,2013,287,45.9,74,29
10/15/2013,2013,288,46.2,73,28
10/16/2013,2013,289,45.8,70,26
10/17/2013,2013,290,49,82,29
10/18/2013,2013,291,51.2,84,29
10/19/2013,2013,292,52,84,31
10/20/2013,2013,293,52.7,86,32
10/21/2013,2013,294,52.8,88,32
10/22/2013,2013,295,52.5,86,32
10/23/2013,2013,296,52,85,31
10/24/2013,2013,297,51.6,85,32
10/25/2013,2013,298,49.5,83,29
10/26/2013,2013,299,50.2,83,29
10/27/2013,2013,300,47.6,75,30
10/28/2013,2013,301,38,42,33
10/29/2013,2013,302,41.1,47,37
10/30/2013,2013,303,42.1,63,33
10/31/2013,2013,304,42.9,70,32
11/1/2013,2013,305,44,73,30
11/2/2013,2013,306,46.4,70,28
11/3/2013,2013,307,39.9,53,28
11/4/2013,2013,308,38.7,62,25
11/5/2013,2013,309,40.2,69,23
11/6/2013,2013,310,44.3,67,29
11/7/2013,2013,311,48.7,73,34
11/8/2013,2013,312,46.5,72,32
11/9/2013,2013,313,44.2,73,28
11/10/2013,2013,314,44.2,74,28
11/11/2013,2013,315,44.1,70,27
11/12/2013,2013,316,49.4,66,40
11/13/2013,2013,317,47.8,77,32
11/14/2013,2013,318,46.2,74,29
11/15/2013,2013,319,44.3,64,32
11/16/2013,2013,320,42,60,30
11/17/2013,2013,321,40.5,69,25
11/18/2013,2013,322,41.7,60,26
11/19/2013,2013,323,44,48,40
11/20/2013,2013,324,44.3,50,37
11/21/2013,2013,325,36.8,47,32
11/22/2013,2013,326,41.8,60,30
11/23/2013,2013,327,42.3,65,26
11/24/2013,2013,328,34.3,63,20
11/25/2013,2013,329,35.5,62,20
11/26/2013,2013,330,36.4,60,23
11/27/2013,2013,331,36.5,51,28
11/28/2013,2013,332,38,60,26
11/29/2013,2013,333,38.5,66,25
11/30/2013,2013,334,39.3,64,28
12/1/2013,2013,335,37.5,57,26
12/2/2013,2013,336,40.5,56,27
12/3/2013,2013,337,34,44,20
12/4/2013,2013,338,25.4,43,14
12/5/2013,2013,339,21.2,41,8
12/6/2013,2013,340,24.1,35,11
12/7/2013,2013,341,24.1,32,12
12/8/2013,2013,342,15.8,35,7
12/9/2013,2013,343,17.7,45,1
12/10/2013,2013,344,21,39,6
12/11/2013,2013,345,26.9,51,12
12/12/2013,2013,346,26.8,50,13
12/13/2013,2013,347,29.2,53,16
12/14/2013,2013,348,30.3,55,17
12/15/2013,2013,349,31.1,54,18
12/16/2013,2013,350,32.4,57,19
12/17/2013,2013,351,32.3,53,22
12/18/2013,2013,352,32,44,21
12/19/2013,2013,353,36,49,27
12/20/2013,2013,354,32.4,52,20
12/21/2013,2013,355,36.9,67,23
12/22/2013,2013,356,36.6,62,25
12/23/2013,2013,357,35.4,61,25
12/24/2013,2013,358,35.1,61,23
12/25/2013,2013,359,33.6,57,23
12/26/2013,2013,360,32.9,57,20
12/27/2013,2013,361,29.8,45,20
12/28/2013,2013,362,34.4,61,18
12/29/2013,2013,363,35.3,58,22
12/30/2013,2013,364,33.4,54,22
12/31/2013,2013,365,37.2,62,27
1/1/2014,2014,1,35.5,61,22
1/2/2014,2014,2,36.5,60,23
1/3/2014,2014,3,38,63,25
1/4/2014,2014,4,35.5,60,23
1/5/2014,2014,5,34.7,64,19
1/6/2014,2014,6,31.5,46,20
1/7/2014,2014,7,36.7,55,21
1/8/2014,2014,8,37.7,55,27
1/9/2014,2014,9,38.8,53,30
1/10/2014,2014,10,37.7,61,27
1/11/2014,2014,11,37.6,46,29
1/12/2014,2014,12,33.7,49,27
1/13/2014,2014,13,34.7,59,22
1/14/2014,2014,14,35.1,62,20
1/15/2014,2014,15,36.2,63,21
1/16/2014,2014,16,35.8,65,20
1/17/2014,2014,17,37,66,22
1/18/2014,2014,18,36.9,64,22
1/19/2014,2014,19,36.8,65,22
1/20/2014,2014,20,35.6,63,20
1/21/2014,2014,21,35,62,20
1/22/2014,2014,22,35.9,63,20
1/23/2014,2014,23,42.2,63,23
1/24/2014,2014,24,47.6,69,32
1/25/2014,2014,25,38.9,67,24
1/26/2014,2014,26,39,66,23
1/27/2014,2014,27,37.9,52,25
1/28/2014,2014,28,50.2,69,38
1/29/2014,2014,29,47.5,52,41
1/30/2014,2014,30,41.2,56,35
1/31/2014,2014,31,34.1,52,24
2/1/2014,2014,32,32.1,54,18
2/2/2014,2014,33,30.1,41,22
2/3/2014,2014,34,32.1,55,22
2/4/2014,2014,35,33.2,53,20
2/5/2014,2014,36,35.1,57,20
2/6/2014,2014,37,36.3,46,31
2/7/2014,2014,38,37.3,41,34
2/8/2014,2014,39,43.3,46,39
2/9/2014,2014,40,46,51,42
2/10/2014,2014,41,42.6,61,33
2/11/2014,2014,42,40,55,33
2/12/2014,2014,43,45,63,31
2/13/2014,2014,44,48,55,42
2/14/2014,2014,45,55.9,61,52
2/15/2014,2014,46,51.1,59,41
2/16/2014,2014,47,43.7,60,30
2/17/2014,2014,48,38,61,26
2/18/2014,2014,49,41.9,61,27
2/19/2014,2014,50,45,63,31
2/20/2014,2014,51,41.9,68,26
2/21/2014,2014,52,42,66,27
2/22/2014,2014,53,43.1,70,28
2/23/2014,2014,54,45,74,27
2/24/2014,2014,55,46.3,77,28
2/25/2014,2014,56,46.8,77,28
2/26/2014,2014,57,41.6,49,34
2/27/2014,2014,58,41.5,51,35
2/28/2014,2014,59,35.7,41,32
3/1/2014,2014,60,42,52,34
3/2/2014,2014,61,44.9,53,40
3/3/2014,2014,62,43.7,49,39
3/4/2014,2014,63,46.9,63,40
3/5/2014,2014,64,48.3,59,42
3/6/2014,2014,65,44,51,37
3/7/2014,2014,66,45.5,66,33
3/8/2014,2014,67,46.6,73,31
3/9/2014,2014,68,47.7,55,41
3/10/2014,2014,69,44.8,61,31
3/11/2014,2014,70,42.5,61,26
3/12/2014,2014,71,47.8,70,31
3/13/2014,2014,72,46.2,77,25
3/14/2014,2014,73,47,74,28
3/15/2014,2014,74,50.4,79,30
3/16/2014,2014,75,52.3,76,31
3/17/2014,2014,76,49.8,66,34
3/18/2014,2014,77,44.7,68,27
3/19/2014,2014,78,45.6,72,23
3/20/2014,2014,79,49.6,75,30
3/21/2014,2014,80,48.2,75,31
3/22/2014,2014,81,48.5,74,27
3/23/2014,2014,82,49.5,76,27
3/24/2014,2014,83,50.1,78,30
3/25/2014,2014,84,43.4,59,30
3/26/2014,2014,85,39.7,49,35
3/27/2014,2014,86,42.5,54,34
3/28/2014,2014,87,45.3,57,39
3/29/2014,2014,88,38,44,33
3/30/2014,2014,89,38,50,32
3/31/2014,2014,90,35.5,41,32
4/1/2014,2014,91,37,47,32
4/2/2014,2014,92,41.5,61,31
4/3/2014,2014,93,42.1,59,30
4/4/2014,2014,94,40.7,55,31
4/5/2014,2014,95,45.6,69,29
4/6/2014,2014,96,51.8,76,32
4/7/2014,2014,97,54.1,84,32
4/8/2014,2014,98,54.8,79,33
4/9/2014,2014,99,55.1,79,35
4/10/2014,2014,100,57,84,33
4/11/2014,2014,101,57.4,84,35
4/12/2014,2014,102,57.3,81,36
4/13/2014,2014,103,54.6,76,35
4/14/2014,2014,104,54.6,84,29
4/15/2014,2014,105,56.7,77,35
4/16/2014,2014,106,58.4,82,37
4/17/2014,2014,107,58.2,78,38
4/18/2014,2014,108,60.3,82,46
4/19/2014,2014,109,55,74,39
4/20/2014,2014,110,56,82,33
4/21/2014,2014,111,54.5,70,37
4/22/2014,2014,112,44.7,56,36
4/23/2014,2014,113,49.4,67,30
4/24/2014,2014,114,50.7,68,35
4/25/2014,2014,115,39.6,46,36
4/26/2014,2014,116,43.2,56,34
4/27/2014,2014,117,46.2,59,34
4/28/2014,2014,118,50.2,73,30
4/29/2014,2014,119,57.9,83,32
4/30/2014,2014,120,61.2,85,35
5/1/2014,2014,121,60.3,90,34
5/2/2014,2014,122,60.4,85,37
5/3/2014,2014,123,57.7,75,39
5/4/2014,2014,124,57.5,69,47
5/5/2014,2014,125,50,63,40
5/6/2014,2014,126,49.8,70,36
5/7/2014,2014,127,52.2,71,31
5/8/2014,2014,128,52,65,41
5/9/2014,2014,129,52.7,64,45
5/10/2014,2014,130,49.4,65,38
5/11/2014,2014,131,52.8,77,29
5/12/2014,2014,132,57.8,83,32
5/13/2014,2014,133,62.9,92,36
5/14/2014,2014,134,66.3,94,38
5/15/2014,2014,135,65.8,88,44
5/16/2014,2014,136,63.9,86,44
5/17/2014,2014,137,60.9,81,37
5/18/2014,2014,138,57.8,70,44
5/19/2014,2014,139,53.9,72,41
5/20/2014,2014,140,51,68,38
5/21/2014,2014,141,56.8,77,42
5/22/2014,2014,142,63.6,89,39
5/23/2014,2014,143,65.7,91,41
5/24/2014,2014,144,68.4,91,47
5/25/2014,2014,145,70,94,47
5/26/2014,2014,146,66.1,87,47
5/27/2014,2014,147,62.5,81,41
5/28/2014,2014,148,59.1,76,42
5/29/2014,2014,149,61.8,86,33
5/30/2014,2014,150,60.5,80,42
5/31/2014,2014,151,60.6,83,35
6/1/2014,2014,152,64.3,89,39
6/2/2014,2014,153,63.5,85,39
6/3/2014,2014,154,64.6,87,41
6/4/2014,2014,155,68.7,96,41
6/5/2014,2014,156,72.1,100,44
6/6/2014,2014,157,72.9,98,49
6/7/2014,2014,158,73.2,99,47
6/8/2014,2014,159,74.3,100,48
6/9/2014,2014,160,73,96,48
6/10/2014,2014,161,73.2,98,49
6/11/2014,2014,162,70.8,95,48
6/12/2014,2014,163,64.8,83,47
6/13/2014,2014,164,61.3,80,40
6/14/2014,2014,165,61.6,83,38
6/15/2014,2014,166,65,82,47
6/16/2014,2014,167,60.2,73,47
6/17/2014,2014,168,60.7,80,44
6/18/2014,2014,169,62.6,88,37
6/19/2014,2014,170,66.1,91,39
6/20/2014,2014,171,66.8,86,45
6/21/2014,2014,172,67.5,87,46
6/22/2014,2014,173,67.7,94,42
6/23/2014,2014,174,70.1,94,46
6/24/2014,2014,175,70,88,48
6/25/2014,2014,176,66,84,49
6/26/2014,2014,177,61.6,71,52
6/27/2014,2014,178,66.1,82,51
6/28/2014,2014,179,67.7,87,44
6/29/2014,2014,180,73,101,45
6/30/2014,2014,181,79.5,106,50
7/1/2014,2014,182,78.2,101,57
7/2/2014,2014,183,75,96,51
7/3/2014,2014,184,74,96,51
7/4/2014,2014,185,72.8,96,50
7/5/2014,2014,186,73,97,48
7/6/2014,2014,187,76.5,103,48
7/7/2014,2014,188,77,106,55
7/8/2014,2014,189,74.8,93,65
7/9/2014,2014,190,78,98,58
7/10/2014,2014,191,76.6,99,53
7/11/2014,2014,192,76.1,90,63
7/12/2014,2014,193,79.1,101,58
7/13/2014,2014,194,80.4,103,58
7/14/2014,2014,195,80.2,104,55
7/15/2014,2014,196,78.6,102,57
7/16/2014,2014,197,76.7,100,58
7/17/2014,2014,198,77.6,104,59
7/18/2014,2014,199,79.2,103,59
7/19/2014,2014,200,79.8,102,59
7/20/2014,2014,201,74.4,90,59
7/21/2014,2014,202,69.9,84,59
7/22/2014,2014,203,67.2,89,51
7/23/2014,2014,204,69.1,87,51
7/24/2014,2014,205,71.5,99,44
7/25/2014,2014,206,72.6,96,48
7/26/2014,2014,207,73.4,99,47
7/27/2014,2014,208,76.7,99,55
7/28/2014,2014,209,78.1,101,56
7/29/2014,2014,210,78.3,100,61
7/30/2014,2014,211,76,101,56
7/31/2014,2014,212,75.9,100,55
8/1/2014,2014,213,75.2,98,54
8/2/2014,2014,214,75.2,97,52
8/3/2014,2014,215,73,96,53
8/4/2014,2014,216,67.4,78,57
8/5/2014,2014,217,57.5,61,54
8/6/2014,2014,218,68,89,58
8/7/2014,2014,219,73.4,97,57
8/8/2014,2014,220,72.7,94,55
8/9/2014,2014,221,71.9,96,50
8/10/2014,2014,222,69.1,93,51
8/11/2014,2014,223,69.7,95,51
8/12/2014,2014,224,67.6,88,52
8/13/2014,2014,225,63.6,82,47
8/14/2014,2014,226,66,87,46
8/15/2014,2014,227,68.9,92,48
8/16/2014,2014,228,70.1,93,47
8/17/2014,2014,229,69.5,93,44
8/18/2014,2014,230,69.2,94,44
8/19/2014,2014,231,69.7,96,45
8/20/2014,2014,232,69,90,48
8/21/2014,2014,233,68.6,90,48
8/22/2014,2014,234,67.3,85,47
8/23/2014,2014,235,69.2,95,47
8/24/2014,2014,236,69.5,95,46
8/25/2014,2014,237,68.3,88,50
8/26/2014,2014,238,70.8,96,49
8/27/2014,2014,239,73,99,48
8/28/2014,2014,240,74.7,99,52
8/29/2014,2014,241,68.3,87,52
8/30/2014,2014,242,68,88,47
8/31/2014,2014,243,69.2,94,47
9/1/2014,2014,244,72,101,47
9/2/2014,2014,245,71.4,94,48
9/3/2014,2014,246,70.1,99,47
9/4/2014,2014,247,68.8,97,43
9/5/2014,2014,248,69.6,98,43
9/6/2014,2014,249,68.4,92,45
9/7/2014,2014,250,66.9,93,43
9/8/2014,2014,251,64.6,88,43
9/9/2014,2014,252,64.3,91,41
9/10/2014,2014,253,68.9,99,41
9/11/2014,2014,254,70,98,45
9/12/2014,2014,255,68.8,95,44
9/13/2014,2014,256,66.7,95,46
9/14/2014,2014,257,68.6,95,45
9/15/2014,2014,258,67.2,88,47
9/16/2014,2014,259,68.2,92,45
9/17/2014,2014,260,67.1,86,45
9/18/2014,2014,261,65.1,80,50
9/19/2014,2014,262,65.8,95,42
9/20/2014,2014,263,70.3,99,47
9/21/2014,2014,264,64.5,81,54
9/22/2014,2014,265,65.3,88,46
9/23/2014,2014,266,62.8,83,45
9/24/2014,2014,267,64.5,83,45
9/25/2014,2014,268,53.5,68,42
9/26/2014,2014,269,51.8,74,37
9/27/2014,2014,270,52,64,41
9/28/2014,2014,271,52.2,68,46
9/29/2014,2014,272,56.9,79,42
9/30/2014,2014,273,59.5,83,43
10/1/2014,2014,274,55.2,82,33
10/2/2014,2014,275,56.6,88,32
10/3/2014,2014,276,60.7,95,34
10/4/2014,2014,277,62.7,96,37
10/5/2014,2014,278,63.4,98,37
10/6/2014,2014,279,64.1,98,39
10/7/2014,2014,280,61.7,92,40
10/8/2014,2014,281,58.8,89,37
10/9/2014,2014,282,59.4,89,37
10/10/2014,2014,283,59.4,88,39
10/11/2014,2014,284,60.7,90,40
10/12/2014,2014,285,57.7,84,38
10/13/2014,2014,286,57.8,86,35
10/14/2014,2014,287,58.9,75,45
10/15/2014,2014,288,51.3,63,42
10/16/2014,2014,289,50.3,71,39
10/17/2014,2014,290,50,69,40
10/18/2014,2014,291,52.5,81,37
10/19/2014,2014,292,52.6,78,36
10/20/2014,2014,293,48.2,70,36
10/21/2014,2014,294,45.8,67,34
10/22/2014,2014,295,48.6,71,32
10/23/2014,2014,296,50.6,61,43
10/24/2014,2014,297,54.4,78,33
10/25/2014,2014,298,50.7,60,45
10/26/2014,2014,299,46.1,62,33
10/27/2014,2014,300,43.2,66,31
10/28/2014,2014,301,47.2,71,32
10/29/2014,2014,302,50.5,75,34
10/30/2014,2014,303,52.5,76,38
10/31/2014,2014,304,48.6,61,42
11/1/2014,2014,305,42.5,54,35
11/2/2014,2014,306,40.5,60,29
11/3/2014,2014,307,40.1,64,28
11/4/2014,2014,308,45.4,69,32
11/5/2014,2014,309,47.1,73,32
11/6/2014,2014,310,49.8,78,35
11/7/2014,2014,311,48.2,75,32
11/8/2014,2014,312,48.6,75,32
11/9/2014,2014,313,48,73,33
11/10/2014,2014,314,45.6,73,31
11/11/2014,2014,315,43.5,65,29
11/12/2014,2014,316,46.5,63,39
11/13/2014,2014,317,47,58,41
11/14/2014,2014,318,46.1,57,37
11/15/2014,2014,319,44.4,64,33
11/16/2014,2014,320,34.1,55,24
11/17/2014,2014,321,33.2,61,18
11/18/2014,2014,322,33.5,50,20
11/19/2014,2014,323,39.3,49,32
11/20/2014,2014,324,41.6,47,39
11/21/2014,2014,325,43.1,49,37
11/22/2014,2014,326,43.5,57,32
11/23/2014,2014,327,35,46,28
11/24/2014,2014,328,35.1,54,29
11/25/2014,2014,329,38.4,62,25
11/26/2014,2014,330,39.4,59,32
11/27/2014,2014,331,42.4,67,32
11/28/2014,2014,332,43.1,62,27
11/29/2014,2014,333,45.1,52,39
11/30/2014,2014,334,42.2,47,39
12/1/2014,2014,335,45.4,58,40
12/2/2014,2014,336,40.3,42,38
12/3/2014,2014,337,44,50,39
12/4/2014,2014,338,45.2,50,43
12/5/2014,2014,339,45.5,50,40
12/6/2014,2014,340,47.7,56,41
12/7/2014,2014,341,40.7,45,38
12/8/2014,2014,342,41.9,49,37
12/9/2014,2014,343,43.8,52,38
12/10/2014,2014,344,44.8,54,38
12/11/2014,2014,345,41.7,48,32
12/12/2014,2014,346,36.4,49,33
12/13/2014,2014,347,34.9,41,32
12/14/2014,2014,348,34.9,45,32
12/15/2014,2014,349,34.5,38,33
12/16/2014,2014,350,37.1,48,32
12/17/2014,2014,351,38.3,45,35
12/18/2014,2014,352,39.2,47,34
12/19/2014,2014,353,36.7,39,32
12/20/2014,2014,354,41.3,46,36
12/21/2014,2014,355,46.5,58,41
12/22/2014,2014,356,40.1,44,37
12/23/2014,2014,357,37.5,42,34
12/24/2014,2014,358,36.2,45,29
12/25/2014,2014,359,35,50,27
12/26/2014,2014,360,33.8,48,25
12/27/2014,2014,361,30.8,50,21
12/28/2014,2014,362,33.4,56,23
12/29/2014,2014,363,31.2,52,21
12/30/2014,2014,364,30.2,38,22
12/31/2014,2014,365,29.5,45,21
1/1/2015,2015,1,28.4,50,16
1/2/2015,2015,2,28.9,51,16
1/3/2015,2015,3,32.4,55,20
1/4/2015,2015,4,34.5,52,26
1/5/2015,2015,5,36.5,58,26
1/6/2015,2015,6,38.5,65,27
1/7/2015,2015,7,37.8,61,26
1/8/2015,2015,8,36.4,57,28
1/9/2015,2015,9,38,52,29
1/10/2015,2015,10,37.8,45,32
1/11/2015,2015,11,40.5,57,32
1/12/2015,2015,12,40.1,64,30
1/13/2015,2015,13,37,61,26
1/14/2015,2015,14,34.2,54,22
1/15/2015,2015,15,33.2,45,25
1/16/2015,2015,16,42.3,51,33
1/17/2015,2015,17,48.3,66,41
1/18/2015,2015,18,50.6,62,46
1/19/2015,2015,19,44.5,62,32
1/20/2015,2015,20,37.5,55,29
1/21/2015,2015,21,36.8,62,25
1/22/2015,2015,22,33.8,54,23
1/23/2015,2015,23,38.2,65,24
1/24/2015,2015,24,43.4,68,28
1/25/2015,2015,25,45.5,73,29
1/26/2015,2015,26,42.2,66,30
1/27/2015,2015,27,39.5,51,32
1/28/2015,2015,28,39.9,63,27
1/29/2015,2015,29,42.9,66,27
1/30/2015,2015,30,43.2,68,29
1/31/2015,2015,31,41.5,69,26
2/1/2015,2015,32,37.5,58,25
2/2/2015,2015,33,41.5,54,32
2/3/2015,2015,34,47.3,60,38
2/4/2015,2015,35,43.8,65,36
2/5/2015,2015,36,53.2,62,34
2/6/2015,2015,37,48.6,59,37
2/7/2015,2015,38,48.2,56,40
2/8/2015,2015,39,43.6,50,37
2/9/2015,2015,40,43.7,53,33
2/10/2015,2015,41,40.1,60,33
2/11/2015,2015,42,42.7,65,32
2/12/2015,2015,43,46,66,35
2/13/2015,2015,44,48.1,69,39
2/14/2015,2015,45,47.8,75,36
2/15/2015,2015,46,45.2,74,31
2/16/2015,2015,47,44.5,71,29
2/17/2015,2015,48,46.5,73,30
2/18/2015,2015,49,46.9,75,34
2/19/2015,2015,50,46,68,33
2/20/2015,2015,51,44.5,69,33
2/21/2015,2015,52,43.9,68,27
2/22/2015,2015,53,41.7,53,34
2/23/2015,2015,54,37.2,54,25
2/24/2015,2015,55,40.3,70,20
2/25/2015,2015,56,43.5,70,25
2/26/2015,2015,57,44.8,66,28
2/27/2015,2015,58,40.6,57,29
2/28/2015,2015,59,39.9,50,33
3/1/2015,2015,60,39.4,59,28
3/2/2015,2015,61,36.9,54,25
3/3/2015,2015,62,39.7,61,27
3/4/2015,2015,63,40.5,68,22
3/5/2015,2015,64,44,75,23
3/6/2015,2015,65,46.5,77,27
3/7/2015,2015,66,48,79,26
3/8/2015,2015,67,47.8,76,28
3/9/2015,2015,68,49.4,80,28
3/10/2015,2015,69,48.1,70,29
3/11/2015,2015,70,47.3,54,41
3/12/2015,2015,71,51.1,74,38
3/13/2015,2015,72,54.5,80,33
3/14/2015,2015,73,56.9,80,43
3/15/2015,2015,74,56.6,73,41
3/16/2015,2015,75,50.2,66,37
3/17/2015,2015,76,51.1,71,37
3/18/2015,2015,77,49.6,78,35
3/19/2015,2015,78,51.7,79,29
3/20/2015,2015,79,47.1,69,32
3/21/2015,2015,80,51,71,33
3/22/2015,2015,81,47.8,60,39
3/23/2015,2015,82,43.8,52,38
3/24/2015,2015,83,45.5,55,37
3/25/2015,2015,84,51.1,75,34
3/26/2015,2015,85,56.5,84,35
3/27/2015,2015,86,56.5,80,37
3/28/2015,2015,87,54.9,81,35
3/29/2015,2015,88,55.1,85,30
3/30/2015,2015,89,55.3,81,35
3/31/2015,2015,90,47.8,64,31
4/1/2015,2015,91,42.7,65,26
4/2/2015,2015,92,45.1,69,27
4/3/2015,2015,93,45.6,69,24
4/4/2015,2015,94,45,63,29
4/5/2015,2015,95,36.7,46,32
4/6/2015,2015,96,40.2,53,30
4/7/2015,2015,97,36.9,45,32
4/8/2015,2015,98,41.4,59,31
4/9/2015,2015,99,44.8,67,32
4/10/2015,2015,100,46.7,67,28
4/11/2015,2015,101,48.5,68,33
4/12/2015,2015,102,53.7,83,31
4/13/2015,2015,103,53.2,73,33
4/14/2015,2015,104,44.4,62,30
4/15/2015,2015,105,47.9,70,25
4/16/2015,2015,106,53.6,79,32
4/17/2015,2015,107,55.6,83,29
4/18/2015,2015,108,58.2,87,36
4/19/2015,2015,109,59.8,85,36
4/20/2015,2015,110,59.6,86,36
4/21/2015,2015,111,53.5,79,40
4/22/2015,2015,112,52.9,77,38
4/23/2015,2015,113,54.5,77,37
4/24/2015,2015,114,47.9,61,39
4/25/2015,2015,115,45.4,61,35
4/26/2015,2015,116,53.4,77,32
4/27/2015,2015,117,59.3,87,35
4/28/2015,2015,118,58.8,82,35
4/29/2015,2015,119,59.7,82,40
4/30/2015,2015,120,60.3,86,36
5/1/2015,2015,121,61.3,86,37
5/2/2015,2015,122,60.8,82,39
5/3/2015,2015,123,59.6,81,38
5/4/2015,2015,124,58.7,82,35
5/5/2015,2015,125,56.5,78,36
5/6/2015,2015,126,51,70,36
5/7/2015,2015,127,52.7,70,38
5/8/2015,2015,128,54,76,40
5/9/2015,2015,129,57.5,82,42
5/10/2015,2015,130,58.9,80,38
5/11/2015,2015,131,55.2,70,39
5/12/2015,2015,132,42.6,57,32
5/13/2015,2015,133,47.5,63,32
5/14/2015,2015,134,47.8,68,33
5/15/2015,2015,135,45.9,53,39
5/16/2015,2015,136,52.5,68,40
5/17/2015,2015,137,49.4,71,40
5/18/2015,2015,138,52.9,70,41
5/19/2015,2015,139,52.8,65,45
5/20/2015,2015,140,52.7,72,46
5/21/2015,2015,141,52.6,72,43
5/22/2015,2015,142,55.6,69,48
5/23/2015,2015,143,54.5,65,48
5/24/2015,2015,144,59.9,83,47
5/25/2015,2015,145,62.9,81,47
5/26/2015,2015,146,62.8,80,45
5/27/2015,2015,147,63.6,84,43
5/28/2015,2015,148,66,90,41
5/29/2015,2015,149,67.8,90,47
5/30/2015,2015,150,66.4,89,44
5/31/2015,2015,151,63.5,82,48
6/1/2015,2015,152,59.7,74,46
6/2/2015,2015,153,61.2,79,41
6/3/2015,2015,154,62.6,81,45
6/4/2015,2015,155,61,79,47
6/5/2015,2015,156,64.8,90,43
6/6/2015,2015,157,64.1,89,44
6/7/2015,2015,158,72.6,99,52
6/8/2015,2015,159,75,101,50
6/9/2015,2015,160,70.3,97,54
6/10/2015,2015,161,65,79,57
6/11/2015,2015,162,72.8,96,55
6/12/2015,2015,163,74.2,100,47
6/13/2015,2015,164,74.1,95,52
6/14/2015,2015,165,72.1,94,49
6/15/2015,2015,166,68.5,90,44
6/16/2015,2015,167,69.3,94,45
6/17/2015,2015,168,69.9,97,45
6/18/2015,2015,169,68.8,91,45
6/19/2015,2015,170,68,90,42
6/20/2015,2015,171,69.3,94,43
6/21/2015,2015,172,66.6,85,46
6/22/2015,2015,173,66.4,88,40
6/23/2015,2015,174,70.5,96,42
6/24/2015,2015,175,75,100,50
6/25/2015,2015,176,77.5,105,54
6/26/2015,2015,177,78.8,106,54
6/27/2015,2015,178,78.1,99,58
6/28/2015,2015,179,75.1,96,57
6/29/2015,2015,180,77.7,99,58
6/30/2015,2015,181,79.5,103,56
7/1/2015,2015,182,76.2,98,58
7/2/2015,2015,183,78.7,102,59
7/3/2015,2015,184,76.7,93,63
7/4/2015,2015,185,73,88,57
7/5/2015,2015,186,75.8,96,57
7/6/2015,2015,187,74.3,93,53
7/7/2015,2015,188,69,90,55
7/8/2015,2015,189,61,87,48
7/9/2015,2015,190,59.5,82,52
7/10/2015,2015,191,62.2,76,53
7/11/2015,2015,192,64.7,81,48
7/12/2015,2015,193,64.7,83,50
7/13/2015,2015,194,66.2,85,48
7/14/2015,2015,195,67.3,88,45
7/15/2015,2015,196,71.9,94,47
7/16/2015,2015,197,74.8,99,53
7/17/2015,2015,198,74.4,97,56
7/18/2015,2015,199,73.5,91,55
7/19/2015,2015,200,73.1,96,51
7/20/2015,2015,201,73.4,97,54
7/21/2015,2015,202,75.2,95,57
7/22/2015,2015,203,70.8,87,53
7/23/2015,2015,204,65.6,85,47
7/24/2015,2015,205,65.5,88,43
7/25/2015,2015,206,65.5,88,43
7/26/2015,2015,207,67.1,88,44
7/27/2015,2015,208,69.7,92,49
7/28/2015,2015,209,71.8,97,46
7/29/2015,2015,210,74.9,104,48
7/30/2015,2015,211,76.6,104,53
7/31/2015,2015,212,73.4,96,55
8/1/2015,2015,213,78.6,102,57
8/2/2015,2015,214,74.9,89,60
8/3/2015,2015,215,72.2,92,53
8/4/2015,2015,216,67,91,49
8/5/2015,2015,217,69.2,89,48
8/6/2015,2015,218,69.2,90,46
8/7/2015,2015,219,67.5,85,55
8/8/2015,2015,220,67.2,87,48
8/9/2015,2015,221,69.1,92,46
8/10/2015,2015,222,70.8,88,51
8/11/2015,2015,223,68.1,87,48
8/12/2015,2015,224,67.2,88,45
8/13/2015,2015,225,68.2,92,44
8/14/2015,2015,226,66.5,89,47
8/15/2015,2015,227,67.8,95,41
8/16/2015,2015,228,71,101,45
8/17/2015,2015,229,72.9,103,44
8/18/2015,2015,230,74.5,105,48
8/19/2015,2015,231,73.1,100,50
8/20/2015,2015,232,70.2,95,50
8/21/2015,2015,233,69.9,93,48
8/22/2015,2015,234,71.5,99,48
8/23/2015,2015,235,70.3,93,47
8/24/2015,2015,236,71,94,49
8/25/2015,2015,237,70.8,96,46
8/26/2015,2015,238,70.5,94,46
8/27/2015,2015,239,71.6,94,48
8/28/2015,2015,240,72.3,94,50
8/29/2015,2015,241,68,79,52
8/30/2015,2015,242,62.4,84,41
8/31/2015,2015,243,65.5,94,39
9/1/2015,2015,244,65.8,90,43
9/2/2015,2015,245,65,83,45
9/3/2015,2015,246,60.8,79,43
9/4/2015,2015,247,55.9,75,37
9/5/2015,2015,248,57.5,81,37
9/6/2015,2015,249,60.8,90,35
9/7/2015,2015,250,65.2,96,37
9/8/2015,2015,251,68.8,100,41
9/9/2015,2015,252,70.5,96,45
9/10/2015,2015,253,73.6,102,48
9/11/2015,2015,254,74.5,100,53
9/12/2015,2015,255,74.4,103,52
9/13/2015,2015,256,71.7,92,57
9/14/2015,2015,257,62.8,74,51
9/15/2015,2015,258,59.6,71,53
9/16/2015,2015,259,50.4,62,40
9/17/2015,2015,260,56.9,76,44
9/18/2015,2015,261,60,88,38
9/19/2015,2015,262,65.1,94,38
9/20/2015,2015,263,66.5,95,43
